Item Name,Estimated Supply
 Kestrel Templar,5041
 Pink Fury Visor,7411
2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,6650
2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,15581
2.5x - 4x Adjustable Advanced Combat Scope for Hawk,12741
2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,14582
2.5x - 4x Adjustable Advanced Combat Scope for Kasper,8615
2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,12912
2.5x - 4x Adjustable Advanced Combat Scope for Kite,2230
2.5x - 4x Adjustable Advanced Combat Scope for Kochi,7730
2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore ,3485
2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,4333
2.5x - 4x Adjustable Advanced Combat Scope for Partisan,6865
2.5x - 4x Adjustable Advanced Combat Scope for Pierser,12
2.5x - 4x Adjustable Advanced Combat Scope for Proton,13815
2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,10436
2.5x - 4x Adjustable Advanced Combat Scope for Terikon,9543
2.5x - 4x Adjustable Advanced Combat Scope for Vulture,8324
2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,3628
8x - 12x KAS Scope,15984
APE-FOOL MASK,18716
APE-FOOL'S GOLD MASK,34
AZV 100,15633
AZV 100 Adaptive Barrel,736
AZV 100 Doomed Zero,6650
AZV 100 Heavy Barrel,15540
AZV 100 Legacy,534
AZV 100 Pilot,28871
AZV 100 Retro,524
AZV 100 Tactical Foregrip,5466
All Stars Bandana,1895
All Stars Tank Top,1840
Alpha Ape Shit Set,104280
Anarchist Helmet,1533
Anarchist Jetpack,1533
Anarchist Shades,1507
Anarchist Shorts,1538
Anarchist T-shirt,1512
Anarchist Tac Vest,1547
BOUNCEBOMBER,15896
BUZZKILLA,8181
Bagged and Tagged,3993
Banana Rekt Republic Set,105500
Berserker Beard,1640
Berserker Beard - Blond,1560
Berserker Beard - Brown,1562
Berserker Beard - Cyan,1568
Berserker Beard - Green,1595
Berserker Beard - Orange,1532
Berserker Beard - Pink,1559
Blue Set,9695
Blue Walker,11350
Boogie Down,18204
Boomslang,15767
Boomslang 4x - 8x Adjustable MR Scope,2201
Boomslang Heavy Barrel,15906
Boomslang Legacy,477
Boomslang Player Zero,3430
Boomslang Retro,480
Boomslang Tactical Foregrip,2604
ChemTech Goggles,94106
ChemTech Jetpack,87452
ChemTech Mask,90420
ChemTech Pants,87666
ChemTech Shirt,83579
ChemTech Vest,73700
Chemical Bro Pants,7169
Chinese Pirate Beard,4280
Chinese Pirate Beard - Blond,1439
Chinese Pirate Beard - Brown,1408
Chinese Pirate Beard - Cyan,1373
Chinese Pirate Beard - Green,1465
Chinese Pirate Beard - Orange,1430
Chinese Pirate Beard - Pink,1353
Circuit Breaker,105267
Clawmark Beard,5122
Clawmark Beard - Blond,1395
Clawmark Beard - Brown,1374
Clawmark Beard - Cyan,1436
Clawmark Beard - Green,1335
Clawmark Beard - Orange,1437
Clawmark Beard - Pink,1451
Cleanup Crew Hoodie,80450
Cleanup Crew Jetpack,93494
Cleanup Crew Mask,74206
Cleanup Crew Shorts,119488
Cog,4935
Combat DJ Helmet,105901
Combat DJ Jacket,101432
Combat DJ Jetpack,98421
Combat DJ Pants,111732
Combat Maniac Bandana,8291
Combat Maniac Cap,7345
Combat Maniac Jetpack,7677
Combat Maniac Shirt,7453
Combat Maniac Shorts,7952
Combat Maniac Tac Vest,6195
Convict Pants,387
Convict Shorts,326
Crackhead Santa Set,5731
Crash Test Ted Set,178752
Cyber Aviator Mask,6233
CyberGoth Helmet,2189
CyberGoth Jetpack,2101
CyberGoth Mask,2047
CyberGoth Shorts,2283
CyberGoth T-shirt,2199
CyberGoth Tactical Vest,2287
Dead Pilot,861
Devil Horns,1393
Devil Horns - Blond,1441
Devil Horns - Brown,1455
Devil Horns - Cyan,3411
Devil Horns - Green,1558
Devil Horns - Orange,6585
Devil Horns - Pink,1488
Doomed Zero Hoodie,6665
Doomed Zero Jetpack,5722
Doomed Zero Mask,7845
Doomed Zero Shorts,5733
Doomed Zero Tac Vest,7910
Double Braided Beard,5321
Double Braided Beard - Blond,3077
Double Braided Beard - Brown,1351
Double Braided Beard - Cyan,1394
Double Braided Beard - Green,1466
Double Braided Beard - Orange,1414
Double Braided Beard - Pink,1375
Dreadhawk,5034
Dreadhawk - Blond,1549
Dreadhawk - Brown,1367
Dreadhawk - Cyan,4457
Dreadhawk - Green,1411
Dreadhawk - Orange,1460
Dreadhawk - Pink,2936
Emergency Ejection,53693
Enforcer Helmet,13446
Enforcer Jetpack,10268
Enforcer Shades,13660
Enforcer Shirt,10336
Enforcer Shorts,13316
Enforcer Vest,17154
Enhanced Compensator for the AZV 100,15424
Enhanced Compensator for the Boomslang,8536
Enhanced Compensator for the Hawk,10435
Enhanced Compensator for the Ichnya,8767
Enhanced Compensator for the Kasper,4625
Enhanced Compensator for the Kelowna,9628
Enhanced Compensator for the Kestrel,13814
Enhanced Compensator for the Kite,12699
Enhanced Compensator for the Kochi,11041
Enhanced Compensator for the M4 Commodore,14709
Enhanced Compensator for the Mavinga,13001
Enhanced Compensator for the Osprey,2627
Enhanced Compensator for the Partisan,4555
Enhanced Compensator for the Pierser,370
Enhanced Compensator for the Proton,2738
Enhanced Compensator for the TAP9,8168
Enhanced Compensator for the Tacoma,15652
Enhanced Compensator for the Terikon,8769
Enhanced Compensator for the Type 227,5966
Enhanced Compensator for the Vulture,10653
Enhanced Compensator for the Woodpecker,15733
Fire and Flex,70588
Flenser,15386
Flenser ChemTech,88171
Flenser Heavy Barrel,12920
Flenser Legacy,517
Flenser Mad Biker,8680
Flenser Retro,554
Flip the Salute,3050
GHOST,8176
Give Peace a Chance,1636
Going Apeshit,101227
Green Maze,5036
HAMMERHEADS,13835
HOOKSHOT,8847
Hawk,8669
Hawk 4x - 8x Adjustable MR Scope,8564
Hawk Adaptive Barrel,1528
Hawk Anarchist,1517
Hawk Cleanup Crew,73238
Hawk Heavy Barrel,9628
Hawk Hybrid Compensator,1721
Hawk Legacy,549
Hawk Retro,493
Hawk Tactical Foregrip,9139
"Hear That, B*tch?",3359
Hopper Pilot Helmet,29386
Hopper Pilot Jetpack,51880
Hopper Pilot Pants,39167
Hopper Pilot Shirt,29744
Hopper Pilot Tac Vest,39240
Hump for Dominance,101301
I'm Fine Skin for the Kelowna,1536
I'm Fine Skin for the Kestrel,217
I'm Fine Skin for the M4 Commodore,33168
I'm Fine Skin for the Proton,1331
Ichnya ,15905
Ichnya 4x - 8x Adjustable MR Scope,12742
Ichnya 8x - 12x Adjustable LR Scope,15582
Ichnya Covfefe,9771
Ichnya Heavy Barrel,8616
Ichnya Legacy,569
Ichnya Retro,605
Ichnya Tactical Foregrip,8042
Impact Junkie Chest Rig,5316
Impact Junkie Helmet,5323
Impact Junkie Jetpack,5325
Impact Junkie Mask,5362
Impact Junkie Shorts,5297
Impact Junkie T-shirt,5294
Impact Replay,175887
Inferno Skin for the Kestrel,1123
Inferno Skin for the Mavinga,1470
Inferno Skin for the Woodpecker,1455
Influencer,15767
Influencer Heavy Barrel,15331
Influencer Tactical Foregrip,10996
JAVELINA,13631
Jungle Ops Tac-Vest,6880
KINETIC SHIELD,5678
Karmacide,1286
Kasper,15906
Kasper Heavy Barrel,8851
Kasper Jingle Jammer,5606
Kasper Legacy,555
Kasper Retro,544
Kasper Tactical Foregrip,9543
Keep 'em out,9633
Kelowna,21614
Kelowna El Diablo,69389
Kelowna Heavy Barrel,15649
Kelowna Kiiro Shinobi,3401
Kelowna Legacy,549
Kelowna Retro,526
Kelowna Tagger,4838
Kestrel,32804
Kestrel 4x - 8x Adjustable MR Scope,13721
Kestrel 8x - 12x Adjustable LR Scope,12809
Kestrel Heavy Barrel,13814
Kestrel Legacy,855
Kestrel Retro,661
Kestrel Tactical Foregrip,15647
Kiiro Shinobi,3126
Kiiro Shinobi Hoodie,3414
Kiiro Shinobi Jetpack,3117
Kiiro Shinobi Mask,3613
Kiiro Shinobi Pants,3368
